SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,27,005,Minnesota,Becker County,3,35326,17781,17545,2034,1043,991,4266,2095,2171,2071,1054,1017,2647,1370,1277,27988,14104,13884,26955,13589,13366,11877,6037,5840,7680,3887,3793,8851,4555,4296,7777,3777,4000,2034,1043,991,2315,1136,1179,2472,1233,1239,2308,1180,1128,1889,970,919,1690,843,847,1856,932,924,2031,1023,1008,2103,1089,1014,1783,954,829,1968,1002,966,2371,1204,1167,2729,1395,1334,2605,1340,1265,2123,1073,1050,1331,651,680,869,393,476,849,320,529,42.5,42.4,42.5
050,27,005,Minnesota,Becker County,4,35371,17802,17569,1964,1024,940,4214,2050,2164,2081,1062,1019,2597,1337,1260,28164,14193,13971,27112,13666,13446,11872,6053,5819,7706,3919,3787,8766,4509,4257,8043,3901,4142,1964,1024,940,2244,1092,1152,2482,1223,1259,2296,1174,1122,1870,960,910,1652,857,795,1867,936,931,2003,1009,994,2184,1117,1067,1856,1007,849,1904,956,948,2249,1145,1104,2757,1401,1356,2673,1361,1312,2183,1118,1065,1458,704,754,870,392,478,859,326,533,43.0,42.8,43.1
050,27,007,Minnesota,Beltrami County,1,46230,23244,22986,3153,1646,1507,5998,3099,2899,2410,1270,1140,5961,3070,2891,35866,17870,17996,34669,17229,17440,18654,9590,9064,10877,5570,5307,10174,5015,5159,7657,3574,4083,3153,1646,1507,3320,1692,1628,3272,1727,1545,3508,1814,1694,4269,2206,2063,2902,1473,1429,2742,1440,1302,2790,1412,1378,2443,1245,1198,2196,1103,1093,2263,1114,1149,2800,1380,1420,2915,1418,1497,2510,1234,1276,2004,1017,987,1257,592,665,912,400,512,974,331,643,34.9,33.7,36.2
050,27,007,Minnesota,Beltrami County,2,46243,23264,22979,3119,1632,1487,5990,3100,2890,2426,1285,1141,5966,3079,2887,35916,17891,18025,34708,17247,17461,18670,9605,9065,10883,5569,5314,10153,5003,5150,7706,3596,4110,3119,1632,1487,3305,1691,1614,3290,1737,1553,3506,1816,1690,4281,2220,2061,2891,1467,1424,2748,1443,1305,2781,1403,1378,2463,1256,1207,2193,1107,1086,2251,1106,1145,2787,1371,1416,2922,1419,1503,2532,1243,1289,2038,1036,1002,1256,594,662,903,393,510,977,330,647,35.0,33.7,36.3
050,27,007,Minnesota,Beltrami County,3,46420,23407,23013,2983,1562,1421,5980,3096,2884,2535,1344,1191,5980,3104,2876,36192,18051,18141,34922,17405,17517,18863,9721,9142,11004,5634,5370,9996,4956,5040,7942,3711,4231,2983,1562,1421,3264,1692,1572,3372,1765,1607,3551,1841,1710,4308,2246,2062,2853,1466,1387,2746,1428,1318,2801,1423,1378,2604,1317,1287,2160,1111,1049,2276,1115,1161,2671,1321,1350,2889,1409,1480,2610,1274,1336,2203,1115,1088,1267,612,655,877,381,496,985,329,656,35.2,34.0,36.5
050,27,007,Minnesota,Beltrami County,4,46799,23652,23147,2951,1563,1388,5926,3050,2876,2608,1398,1210,6261,3266,2995,36558,18287,18271,35314,17641,17673,19174,9912,9262,11011,5634,5377,9881,4917,4964,8161,3824,4337,2951,1563,1388,3215,1662,1553,3417,1774,1643,3769,1967,1802,4394,2311,2083,2726,1413,1313,2810,1440,1370,2779,1417,1362,2696,1364,1332,2186,1156,1030,2301,1126,1175,2549,1259,1290,2845,1376,1469,2683,1314,1369,2197,1101,1096,1426,697,729,878,382,496,977,330,647,35.2,33.9,36.6
050,27,009,Minnesota,Benton County,1,41381,20891,20490,2831,1469,1362,5447,2784,2663,2393,1211,1182,3339,1667,1672,31891,16022,15869,30710,15427,15283,16879,8634,8245,11749,6068,5681,9924,5152,4772,5698,2540,3158,2831,1469,1362,3015,1554,1461,3034,1542,1492,2732,1388,1344,2398,1178,1220,2841,1436,1405,3035,1554,1481,3244,1709,1535,2629,1369,1260,2430,1280,1150,2491,1299,1192,2700,1349,1351,2303,1224,1079,1862,911,951,1408,664,744,902,403,499,635,268,367,891,294,597,36.3,36.0,36.6
050,27,009,Minnesota,Benton County,2,41357,20880,20477,2805,1444,1361,5433,2783,2650,2401,1216,1185,3337,1670,1667,31906,16037,15869,30718,15437,15281,16885,8646,8239,11754,6071,5683,9903,5142,4761,5724,2554,3170,2805,1444,1361,3019,1568,1451,3021,1526,1495,2728,1387,1341,2403,1188,1215,2825,1425,1400,3025,1550,1475,3230,1703,1527,2674,1393,1281,2421,1279,1142,2474,1285,1189,2688,1349,1339,2320,1229,1091,1869,916,953,1425,672,753,908,406,502,640,269,371,882,291,591,36.4,36.0,36.7
050,27,009,Minnesota,Benton County,3,41496,20978,20518,2690,1394,1296,5381,2767,2614,2433,1216,1217,3447,1748,1699,32198,16199,15999,30992,15601,15391,17159,8814,8345,11893,6154,5739,9848,5091,4757,5804,2608,3196,2690,1394,1296,2998,1562,1436,2997,1509,1488,2741,1393,1348,2525,1267,1258,2840,1447,1393,3014,1537,1477,3170,1677,1493,2869,1493,1376,2356,1248,1108,2450,1253,1197,2598,1322,1276,2444,1268,1176,1903,941,962,1520,718,802,917,414,503,630,262,368,834,273,561,36.5,36.2,36.9
050,27,009,Minnesota,Benton County,4,41463,20999,20464,2539,1306,1233,5350,2754,2596,2499,1244,1255,3430,1751,1679,32316,16301,16015,31075,15695,15380,17237,8864,8373,11921,6183,5738,9813,5072,4741,5911,2689,3222,2539,1306,1233,3003,1562,1441,2960,1506,1454,2819,1431,1388,2497,1250,1247,2808,1444,1364,2981,1541,1440,3152,1650,1502,2980,1548,1432,2369,1249,1120,2390,1228,1162,2541,1308,1233,2513,1287,1226,1939,971,968,1550,733,817,1001,457,544,631,259,372,790,269,521,36.8,36.5,37.2
050,27,011,Minnesota,Big Stone County,1,5168,2611,2557,298,164,134,558,283,275,250,129,121,343,182,161,4190,2106,2084,4062,2035,2027,1533,795,738,996,510,486,1395,729,666,1328,614,714,298,164,134,295,159,136,319,150,169,291,152,139,246,133,113,233,112,121,239,131,108,294,156,138,230,111,119,253,132,121,267,123,144,416,233,183,459,241,218,383,197,186,300,154,146,217,91,126,184,90,94,244,82,162,48.1,46.9,49.3
050,27,011,Minnesota,Big Stone County,2,5158,2605,2553,297,165,132,557,283,274,250,128,122,338,179,159,4181,2098,2083,4054,2029,2025,1529,789,740,1000,510,490,1382,719,663,1334,621,713,297,165,132,293,156,137,323,155,168,286,149,137,243,130,113,228,112,116,244,131,113,293,153,140,235,114,121,249,128,121,264,122,142,409,227,182,460,242,218,390,199,191,305,157,148,213,91,122,186,91,95,240,83,157,48.2,46.9,49.2
050,27,011,Minnesota,Big Stone County,3,5162,2626,2536,308,172,136,549,289,260,259,128,131,331,181,150,4175,2101,2074,4046,2037,2009,1551,801,750,1031,527,504,1331,692,639,1353,637,716,308,172,136,299,159,140,320,165,155,283,149,134,237,125,112,220,111,109,260,137,123,289,148,141,262,131,131,233,118,115,260,127,133,371,194,177,467,253,214,400,202,198,323,168,155,213,95,118,190,93,97,227,79,148,47.7,45.9,49.2
050,27,011,Minnesota,Big Stone County,4,5144,2626,2518,312,170,142,537,291,246,255,123,132,342,185,157,4164,2103,2061,4040,2042,1998,1560,809,751,1025,529,496,1306,673,633,1367,655,712,312,170,142,294,162,132,305,157,148,289,149,140,246,131,115,209,103,106,263,136,127,279,145,134,274,145,129,224,111,113,271,137,134,340,166,174,471,259,212,400,207,193,328,172,156,230,105,125,194,95,99,215,76,139,47.5,45.8,49.2
050,27,013,Minnesota,Blue Earth County,1,69129,34891,34238,3611,1871,1740,7032,3694,3338,3004,1574,1430,14978,7366,7612,56979,28551,28428,55482,27752,27730,34274,17629,16645,17052,9072,7980,13515,6809,6706,9937,4505,5432,3611,1871,1740,3832,2034,1798,3960,2043,1917,6240,3034,3206,10982,5523,5459,4930,2654,2276,4193,2237,1956,4265,2269,1996,3664,1912,1752,3116,1582,1534,3233,1700,1533,3541,1754,1787,3625,1773,1852,3279,1642,1637,2409,1163,1246,1603,736,867,1195,498,697,1451,466,985,31.2,30.6,31.9
050,27,013,Minnesota,Blue Earth County,2,69211,34917,34294,3621,1893,1728,7019,3681,3338,3026,1587,1439,14987,7361,7626,57047,28558,28489,55545,27756,27789,34319,17630,16689,17076,9075,8001,13482,6789,6693,10000,4531,5469,3621,1893,1728,3829,2024,1805,3960,2050,1910,6223,3024,3199,11020,5531,5489,4941,2658,2283,4164,2215,1949,4270,2266,2004,3701,1936,1765,3127,1584,1543,3216,1688,1528,3531,1754,1777,3608,1763,1845,3294,1641,1653,2448,1178,1270,1607,738,869,1206,510,696,1445,464,981,31.2,30.6,31.9
050,27,013,Minnesota,Blue Earth County,3,69361,35023,34338,3543,1850,1693,6987,3684,3303,3078,1608,1470,15247,7504,7743,57248,28675,28573,55753,27881,27872,34374,17652,16722,16849,8960,7889,13344,6714,6630,10313,4703,5610,3543,1850,1693,3807,2003,1804,3980,2101,1879,6137,2991,3146,11388,5701,5687,4737,2572,2165,4053,2140,1913,4186,2199,1987,3873,2049,1824,3167,1595,1572,3164,1654,1510,3417,1716,1701,3596,1749,1847,3348,1665,1683,2661,1278,1383,1624,749,875,1228,537,691,1452,474,978,31.3,30.7,32.1
050,27,013,Minnesota,Blue Earth County,4,69631,35178,34453,3585,1894,1691,6800,3576,3224,3217,1688,1529,15222,7541,7681,57586,28821,28765,56029,28020,28009,34460,17670,16790,16870,8894,7976,13339,6739,6600,10598,4846,5752,3585,1894,1691,3699,1934,1765,3950,2095,1855,6150,3005,3145,11440,5771,5669,4719,2512,2207,4024,2112,1912,4161,2158,2003,3966,2112,1854,3265,1646,1619,3111,1624,1487,3383,1729,1654,3580,1740,1840,3370,1664,1706,2717,1297,1420,1780,823,957,1263,574,689,1468,488,980,31.6,30.8,32.3
050,27,015,Minnesota,Brown County,1,25914,13008,12906,1434,737,697,2936,1562,1374,1357,717,640,2513,1300,1213,20882,10352,10530,20187,9992,10195,9130,4692,4438,5597,2858,2739,6549,3286,3263,5528,2548,2980,1434,737,697,1534,801,733,1739,944,795,1789,927,862,1744,907,837,1301,657,644,1337,677,660,1588,825,763,1371,699,672,1296,663,633,1433,719,714,1877,937,940,1943,967,976,1641,821,820,1282,633,649,939,435,504,712,323,389,954,336,618,41.6,40.2,43.2
050,27,015,Minnesota,Brown County,2,25903,13006,12897,1441,738,703,2916,1547,1369,1369,726,643,2513,1302,1211,20873,10356,10517,20177,9995,10182,9144,4700,4444,5605,2859,2746,6502,3264,3238,5557,2570,2987,1441,738,703,1527,797,730,1732,937,795,1784,927,857,1755,914,841,1306,665,641,1325,666,659,1585,820,765,1389,708,681,1287,661,626,1411,707,704,1858,927,931,1946,969,977,1653,827,826,1293,642,651,947,439,508,716,326,390,948,336,612,41.6,40.2,43.2
050,27,015,Minnesota,Brown County,3,25883,13024,12859,1424,738,686,2892,1527,1365,1375,737,638,2490,1274,1216,20870,10381,10489,20192,10022,10170,9231,4772,4459,5722,2954,2768,6371,3206,3165,5609,2588,3021,1424,738,686,1509,789,720,1739,931,808,1751,918,833,1758,900,858,1334,707,627,1331,675,656,1594,828,766,1463,744,719,1270,659,611,1374,690,684,1770,883,887,1957,974,983,1680,831,849,1336,661,675,956,443,513,725,323,402,912,330,582,41.6,40.2,43.2
050,27,015,Minnesota,Brown County,4,25723,12990,12733,1395,751,644,2842,1511,1331,1399,753,646,2451,1238,1213,20773,10350,10423,20087,9975,10112,9227,4774,4453,5743,2972,2771,6199,3134,3065,5694,2631,3063,1395,751,644,1519,810,709,1689,890,799,1749,927,822,1735,875,860,1332,727,605,1303,652,651,1585,815,770,1523,778,745,1277,666,611,1302,663,639,1652,833,819,1968,972,996,1736,855,881,1327,665,662,1035,473,562,717,310,407,879,328,551,41.8,40.3,43.3
050,27,017,Minnesota,Carlton County,1,36201,19133,17068,1863,952,911,4141,2139,2002,2024,1071,953,2743,1594,1149,29190,15504,13686,28173,14971,13202,13269,7423,5846,9023,5038,3985,9942,5316,4626,6465,3023,3442,1863,952,911,2110,1092,1018,2552,1327,1225,2356,1276,1080,1890,1109,781,2032,1156,876,2225,1233,992,2461,1363,1098,2305,1286,1019,2295,1280,1015,2412,1323,1089,2618,1387,1231,2617,1326,1291,2106,1091,1015,1605,814,791,1083,509,574,773,334,439,898,275,623,41.3,40.2,42.7
050,27,017,Minnesota,Carlton County,2,36193,19153,17040,1872,963,909,4102,2119,1983,2035,1077,958,2739,1598,1141,29201,15528,13673,28184,14994,13190,13275,7438,5837,9024,5042,3982,9909,5307,4602,6512,3047,3465,1872,963,909,2094,1087,1007,2531,1311,1220,2356,1278,1078,1895,1118,777,2034,1162,872,2218,1231,987,2460,1362,1098,2312,1287,1025,2285,1271,1014,2404,1327,1077,2601,1377,1224,2619,1332,1287,2126,1096,1030,1639,835,804,1076,506,570,767,330,437,904,280,624,41.3,40.2,42.8
050,27,017,Minnesota,Carlton County,3,36455,19319,17136,1873,957,916,4039,2076,1963,2079,1104,975,2823,1650,1173,29468,15723,13745,28464,15182,13282,13517,7612,5905,9159,5140,4019,9826,5287,4539,6656,3105,3551,1873,957,916,2084,1086,998,2499,1272,1227,2380,1304,1076,1978,1168,810,2050,1163,887,2244,1276,968,2471,1357,1114,2394,1344,1050,2248,1241,1007,2403,1347,1056,2532,1330,1202,2643,1369,1274,2184,1116,1068,1773,898,875,1037,488,549,733,311,422,929,292,637,41.3,40.3,42.7
050,27,017,Minnesota,Carlton County,4,36708,19501,17207,1888,967,921,3961,2049,1912,2133,1115,1018,2815,1657,1158,29791,15935,13856,28726,15370,13356,13747,7776,5971,9329,5275,4054,9769,5271,4498,6813,3167,3646,1888,967,921,2068,1069,999,2423,1251,1172,2426,1318,1108,1992,1183,809,2104,1228,876,2282,1305,977,2495,1367,1128,2448,1375,1073,2271,1246,1025,2375,1321,1054,2455,1323,1132,2668,1381,1287,2258,1142,1116,1785,901,884,1128,533,595,720,310,410,922,281,641,41.3,40.2,42.7
050,27,019,Minnesota,Carver County,1,106914,53503,53411,6525,3312,3213,14511,7407,7104,6870,3517,3353,8713,4425,4288,82465,41045,41420,79008,39267,39741,40637,20473,20164,26763,13404,13359,29654,15078,14576,13878,6360,7518,6525,3312,3213,7769,3994,3775,8451,4286,4165,7983,4083,3900,5891,2986,2905,4930,2441,2489,6172,3019,3153,7989,4054,3935,7672,3890,3782,7316,3723,3593,7736,3884,3852,8001,4084,3917,6601,3387,3214,4950,2438,2512,3579,1727,1852,2219,1019,1200,1488,637,851,1642,539,1103,38.6,38.3,39.0
050,27,019,Minnesota,Carver County,2,107284,53663,53621,6483,3291,3192,14489,7388,7101,6897,3529,3368,8746,4442,4304,82875,41232,41643,79415,39455,39960,40810,20556,20254,26893,13466,13427,29677,15076,14601,14099,6471,7628,6483,3291,3192,7769,3985,3784,8446,4284,4162,7960,4079,3881,5957,3011,2946,4996,2477,2519,6142,3003,3139,8018,4062,3956,7737,3924,3813,7282,3703,3579,7718,3874,3844,8015,4083,3932,6662,3416,3246,5031,2480,2551,3650,1765,1885,2239,1030,1209,1514,650,864,1665,546,1119,38.7,38.4,39.0
050,27,019,Minnesota,Carver County,3,108826,54585,54241,6400,3269,3131,14342,7347,6995,6885,3518,3367,8890,4566,4324,84626,42200,42426,81199,40451,40748,41810,21171,20639,27744,13960,13784,29667,15062,14605,14898,6863,8035,6400,3269,3131,7753,3956,3797,8298,4264,4034,7877,4061,3816,6189,3150,3039,5352,2682,2670,6209,3059,3150,8095,4102,3993,8088,4117,3971,7123,3622,3501,7660,3851,3809,7909,4027,3882,6975,3562,3413,5287,2627,2660,3976,1909,2067,2339,1071,1268,1565,666,899,1731,590,1141,39.0,38.6,39.4
050,27,019,Minnesota,Carver County,4,110034,55308,54726,6365,3256,3109,14199,7310,6889,6820,3477,3343,8780,4512,4268,86065,43008,43057,82650,41265,41385,42220,21470,20750,28295,14331,13964,29636,15029,14607,15939,7393,8546,6365,3256,3109,7716,3943,3773,8158,4217,3941,7760,4008,3752,6165,3131,3034,5427,2775,2652,6415,3180,3235,8055,4054,4001,8398,4322,4076,7177,3644,3533,7488,3795,3693,7778,3960,3818,7193,3630,3563,5542,2789,2753,4191,2002,2189,2700,1240,1460,1671,716,955,1835,646,1189,39.4,39.0,39.8
050,27,021,Minnesota,Cass County,1,30065,15472,14593,1477,782,695,3236,1735,1501,1509,781,728,1851,969,882,24557,12539,12018,23843,12174,11669,8766,4534,4232,5798,2991,2807,8303,4210,4093,7891,4004,3887,1477,782,695,1784,968,816,1844,974,870,1717,899,818,1251,644,607,1364,688,676,1379,698,681,1557,799,758,1498,806,692,1421,725,696,1794,916,878,2332,1162,1170,2756,1407,1349,2664,1380,1284,2089,1090,999,1510,777,733,881,468,413,747,289,458,49.2,48.4,49.9
050,27,021,Minnesota,Cass County,2,30142,15513,14629,1470,774,696,3225,1732,1493,1517,787,730,1852,971,881,24656,12591,12065,23930,12220,11710,8813,4558,4255,5831,3005,2826,8277,4199,4078,7970,4045,3925,1470,774,696,1788,971,817,1824,966,858,1721,902,819,1261,651,610,1376,693,683,1382,698,684,1572,809,763,1501,805,696,1417,729,688,1784,907,877,2312,1154,1158,2764,1409,1355,2691,1394,1297,2125,1111,1014,1499,768,731,894,473,421,761,299,462,49.2,48.4,50.0
050,27,021,Minnesota,Cass County,3,30638,15748,14890,1488,758,730,3213,1736,1477,1557,813,744,1857,976,881,25151,12847,12304,24380,12441,11939,8958,4613,4345,5932,3023,2909,8370,4273,4097,8221,4169,4052,1488,758,730,1814,979,835,1787,956,831,1707,900,807,1319,690,629,1368,693,675,1387,666,721,1629,848,781,1548,816,732,1424,744,680,1782,906,876,2278,1150,1128,2886,1473,1413,2771,1431,1340,2271,1199,1072,1459,737,722,936,489,447,784,313,471,49.4,48.8,50.2
050,27,021,Minnesota,Cass County,4,31274,16107,15167,1492,763,729,3219,1753,1466,1607,827,780,1945,1044,901,25769,13196,12573,24956,12764,12192,9216,4768,4448,6048,3085,2963,8508,4338,4170,8455,4297,4158,1492,763,729,1789,967,822,1814,974,840,1768,935,833,1400,748,652,1384,703,681,1419,692,727,1644,852,792,1601,838,763,1488,782,706,1769,902,867,2192,1110,1082,3059,1544,1515,2828,1467,1361,2297,1229,1068,1555,781,774,986,505,481,789,315,474,49.5,48.6,50.3
050,27,023,Minnesota,Chippewa County,1,12594,6342,6252,832,414,418,1569,790,779,659,349,310,916,495,421,9861,4957,4904,9534,4789,4745,4272,2250,2022,2871,1497,1374,3016,1517,1499,2731,1280,1451,832,414,418,885,458,427,858,423,435,743,397,346,658,356,302,721,359,362,686,371,315,782,413,369,682,354,328,583,300,283,706,350,356,868,439,429,859,428,431,815,418,397,603,313,290,503,235,268,366,173,193,444,141,303,40.9,39.7,42.3
